20250710 152200;22954.25;22969.5;22954.25;22968.5;2045
20250710 152300;22968.5;22970.75;22964.75;22966.5;1284
20250710 152400;22966.75;22973.5;22964.75;22971.75;1336
20250710 152500;22972;22980.5;22970.75;22980;2574
20250710 152600;22979.75;22985;22977.25;22980.75;2779
20250710 152700;22980.5;22992.75;22979.75;22991.25;3649
20250710 152800;22991.5;22999.75;22991.5;22996;3821
20250710 152900;22996;22997;22990.25;22995.75;2061
20250710 153000;22995.75;23001.5;22993.75;22997.75;2375
20250710 153100;22997.5;23006;22996.5;23002.75;3029
20250710 153200;23002.75;23004.75;22997.25;22997.25;1587
20250710 153300;22997.75;22998.75;22988.75;22989.5;2445
20250710 153400;22989.25;22992.5;22986.5;22992.5;2046
20250710 153500;22992.5;22993.25;22987;22987.25;1146
20250710 153600;22987.25;23001;22986.25;23000.25;2484
20250710 153700;23000;23004.5;22998.5;23003;2083
20250710 153800;23002.75;23004.25;22996.5;22997.25;1554
20250710 153900;22996.75;23005.25;22995.75;23003.5;1543
20250710 154000;23003.75;23005.5;23001.75;23004.25;1098
20250710 154100;23004.25;23005;23001;23003.25;857
20250710 154200;23003.5;23005.75;22998;23000.5;1137
20250710 154300;23001;23004.75;23001;23004.25;749
20250710 154400;23004.5;23009.75;23003.25;23008.75;2033
20250710 154500;23009.25;23011.75;23002.5;23011;2293
20250710 154600;23011;23012.5;23006;23009.5;1438
20250710 154700;23009;23009.75;23002.5;23004;1284
20250710 154800;23004;23011.5;23003;23009;1105
20250710 154900;23008.75;23012.75;23008.25;23009.5;1027
20250710 155000;23010;23015;23009.75;23013.25;1483
20250710 155100;23013.5;23016.25;23010;23013.5;1427
20250710 155200;23013.5;23017.25;23012.5;23015.25;1114
20250710 155300;23015;23021.5;23014.25;23021.25;2091
20250710 155400;23020.75;23022;23015.75;23018;1738
20250710 155500;23018;23019.25;23010.75;23015;1712
20250710 155600;23015;23019.75;23013.25;23019;1050
20250710 155700;23019.25;23023.5;23016.25;23023;1647
20250710 155800;23023;23024.5;23019;23020.5;1263
20250710 155900;23020;23021.75;23018;23018;698
20250710 160000;23018.25;23025.25;23017.5;23024.5;1378
20250710 160100;23024.5;23024.75;23016.75;23018;1693
20250710 160200;23017.75;23020;23014.5;23019.75;1701
20250710 160300;23019.75;23023;23008.5;23010;2428
20250710 160400;23010;23011;23003.75;23010;2691
20250710 160500;23010.5;23014.75;23010.25;23010.25;1133
20250710 160600;23010.75;23012;23005.5;23008.75;1126
20250710 160700;23009;23010.25;23001.25;23003;1641
20250710 160800;23003;23005.75;23001;23005.25;1050
20250710 160900;23005.5;23005.75;22999;23001.5;1433
20250710 161000;23001.5;23002.25;22989.75;22990.25;2804
20250710 161100;22990.25;22994;22982.5;22985;2963
20250710 161200;22984.25;22985.75;22973.75;22976.25;3442
20250710 161300;22976.25;22976.25;22964.25;22966.75;3517
20250710 161400;22966.5;22975.25;22962.75;22973.25;2870
20250710 161500;22973.25;22974;22965.25;22972.75;1943
20250710 161600;22972.5;22977.25;22968;22975.25;2783
20250710 161700;22974.75;22974.75;22966.5;22968;1263
20250710 161800;22967.75;22974.5;22964.25;22970.75;1243
20250710 161900;22971;22982.5;22969.25;22981.25;2509
20250710 162000;22981.5;22985.25;22978.5;22982.75;1840
20250710 162100;22982;22982.75;22978.25;22980.25;1526
20250710 162200;22980.5;22986;22979.5;22984.75;1104
20250710 162300;22984.75;22987.5;22980.25;22986.75;1423
20250710 162400;22987;22997;22985;22996.75;2816
20250710 162500;22996.75;23000.5;22994.25;23000.25;1812
20250710 162600;23000.25;23009.25;22998.5;23005.75;3060
20250710 162700;23006;23009.75;23001.75;23007;2098
20250710 162800;23006.75;23010.5;23005.75;23006.75;1356
20250710 162900;23006.75;23009;23004.5;23007.75;926
20250710 163000;23007.75;23008.5;23005;23008;679
20250710 163100;23008;23012;23004.75;23008.75;1695
20250710 163200;23008.5;23013.25;23007.5;23008.5;1045
20250710 163300;23008.5;23009.25;23001.25;23002.25;1610
20250710 163400;23002.5;23002.5;22993.5;22998.25;2319
20250710 163500;22998;22999.5;22996.75;22999;775
20250710 163600;22999;22999.25;22982.75;22984.75;2686
20250710 163700;22984.5;22991.5;22983.5;22989.25;1407
20250710 163800;22989.5;22996.5;22989.25;22994.75;1243
20250710 163900;22994.75;22996.25;22989.75;22991.25;939
20250710 164000;22991.75;22999;22991.25;22998.5;1150
20250710 164100;22998.25;23004;22997.5;23003.5;1675
20250710 164200;23003.25;23007.25;23003;23007;1650
20250710 164300;23007;23012;23006.25;23010.5;1430
20250710 164400;23010.5;23011.75;23003.25;23006.25;1459
20250710 164500;23005.75;23010.25;23005.25;23009.25;865
20250710 164600;23009;23009.5;23002.75;23003.75;975
20250710 164700;23003.25;23003.5;22998.75;22998.75;1413
20250710 164800;22999;23001.25;22997;22999.25;834
20250710 164900;22999.25;22999.5;22992.5;22995.25;1354
20250710 165000;22995;22995.25;22989;22990;1454
20250710 165100;22990.5;23004.5;22989.25;23002.75;2158
20250710 165200;23003;23004;22997;22997.5;1092
20250710 165300;22997.5;22999.25;22994;22996.25;945
20250710 165400;22996.5;23001.25;22995;22998;757
20250710 165500;22997.5;23001.5;22997.5;23000.5;685
20250710 165600;23000.25;23001;22997.5;22999.25;656
20250710 165700;22998.5;23002.75;22996;22999.5;760
20250710 165800;23000.25;23002.5;22998.75;23000;466
20250710 165900;22999.75;23001.25;22996.25;22999.75;790
20250710 170000;22999.25;23000.5;22989.5;22992.25;1379
20250710 170100;22991.75;23000.5;22990.75;22999.5;1132
20250710 170200;23000;23007.25;23000;23002;1748
20250710 170300;23002;23007.25;22998;22998.25;1101
20250710 170400;22998;23001.75;22994.5;23000.75;941
20250710 170500;23000.75;23002.75;22997.5;23002;512
20250710 170600;23001.75;23006.5;23000;23005.5;1132
20250710 170700;23006;23007.5;22996.5;22997.75;1300
20250710 170800;22997.75;22998;22994;22997.25;1062
20250710 170900;22997.25;22998.5;22995;22998;582
20250710 171000;22998.25;23003;22998;23000.25;826
20250710 171100;23000.25;23006.5;22999.5;23006.5;914
20250710 171200;23005.75;23011;23004;23005;1771
20250710 171300;23005;23005.75;23000;23000;906
20250710 171400;23000.25;23000.25;22995.25;22995.25;1328
20250710 171500;22995.25;23001;22995;22996.75;631
20250710 171600;22997;22997.75;22992.25;22994.75;1274
20250710 171700;22995;22995.75;22987.25;22989.5;1573
20250710 171800;22989.75;22998;22989.75;22996.5;1128
20250710 171900;22996.25;23001;22996.25;22998.25;1048
20250710 172000;22998.5;23004.5;22998.5;23004;924
20250710 172100;23004.25;23009.25;23000.5;23002.25;1781
20250710 172200;23002.25;23006.25;22998.25;23006.25;854
20250710 172300;23006.5;23007.25;23002.25;23006.75;715
20250710 172400;23007;23007.75;23001.75;23004.25;596
20250710 172500;23004.75;23012;23003.5;23009;1320
20250710 172600;23008.5;23010.5;23005.25;23009.75;859
20250710 172700;23009.25;23020;23009;23012.5;2233
20250710 172800;23012.5;23017.25;23007.5;23008.5;1467
20250710 172900;23008.5;23015;23008.25;23013.75;742
20250710 173000;23014.25;23015.5;23010.5;23012.25;669
20250710 173100;23012;23019.75;23011.5;23019.75;1186
20250710 173200;23019.5;23021;23016.5;23019;1233
20250710 173300;23018.75;23027.25;23018.75;23024.5;2637
20250710 173400;23024.25;23026.75;23022.5;23023.25;1301
20250710 173500;23023.5;23028;23022.25;23025.5;983
20250710 173600;23025.5;23028.5;23016.25;23017.75;2298
20250710 173700;23018.25;23019.5;23014.25;23018.75;1467
20250710 173800;23018.75;23023;23018.5;23019.25;1192
20250710 173900;23019.25;23025.25;23018.25;23024.5;926
20250710 174000;23024.25;23025.75;23022.25;23025;686
20250710 174100;23024.75;23027;23022.5;23026;809
20250710 174200;23026.25;23028;23024.75;23027.75;532
20250710 174300;23027.5;23032;23027.25;23029.5;1894
20250710 174400;23029.5;23030.25;23023.25;23026.25;1161
20250710 174500;23026.25;23029.5;23024.75;23026.25;930
20250710 174600;23026.5;23027.5;23022.75;23023.75;807
20250710 174700;23024;23024.5;23018.25;23019.5;1725
20250710 174800;23018.75;23021;23017;23020.5;1288
20250710 174900;23020.75;23025.25;23020.25;23024;952
20250710 175000;23024.5;23028.75;23024;23026;1068
20250710 175100;23026.5;23030.5;23025.75;23027.75;1125
20250710 175200;23027.75;23031.5;23026;23030.25;799
20250710 175300;23030.5;23033.75;23028.75;23031.25;1320
20250710 175400;23031.25;23035.5;23029.5;23032.25;1407
20250710 175500;23031.75;23038;23031.75;23036;2002
20250710 175600;23036;23038.5;23034;23036.25;1112
20250710 175700;23036.5;23040.5;23036.25;23038.75;1446
20250710 175800;23039;23039.75;23033.25;23036;1407
20250710 175900;23036.25;23041;23035.5;23037.75;1068
20250710 180000;23037.75;23040.5;23033.75;23036.5;862
20250710 180100;23036.75;23038.5;23032.75;23034.25;1386
20250710 180200;23034.25;23036;23028.25;23030.25;1516
20250710 180300;23030.25;23036;23029.25;23035.25;1153
20250710 180400;23035.25;23040;23034.75;23038;1076
20250710 180500;23037.75;23040.25;23033.5;23036.5;953
20250710 180600;23036.5;23040;23036;23037;654
20250710 180700;23037.25;23039.25;23035.75;23038.75;548
20250710 180800;23039.5;23045;23038.75;23042.75;2033
20250710 180900;23043;23045.75;23041.25;23041.5;1249
20250710 181000;23042;23043;23039;23039.25;798
20250710 181100;23039.25;23040.25;23037;23037.25;795
20250710 181200;23037.25;23042.75;23034.5;23042;1327
20250710 181300;23041.5;23042.25;23036;23037.75;740
20250710 181400;23037.5;23039.5;23036.75;23037.25;471
20250710 181500;23037.75;23039.5;23035.25;23036.25;507
20250710 181600;23036.25;23040;23033;23039;1303
20250710 181700;23039.25;23044;23038.5;23041.5;1078
20250710 181800;23041;23045;23040.5;23044.75;726
20250710 181900;23045;23046.75;23042.5;23045.25;1135
20250710 182000;23045.25;23047.75;23042;23043;1089
20250710 182100;23042.75;23043.75;23038.75;23041;1018
20250710 182200;23041.25;23046.25;23041.25;23044.25;742
20250710 182300;23044;23050;23042.5;23044.5;1726
20250710 182400;23044.75;23045.5;23041.5;23043;676
20250710 182500;23043.25;23043.75;23036.5;23039;1198
20250710 182600;23039;23041.25;23034.5;23037.25;1480
20250710 182700;23037.25;23040.5;23036.5;23037.75;673
20250710 182800;23037.75;23040.5;23035;23035.75;875
20250710 182900;23036;23038.75;23033.5;23033.75;809
20250710 183000;23034;23034.75;23031.25;23033.25;1315
20250710 183100;23033;23038.75;23033;23038.75;1093
20250710 183200;23038.25;23040.5;23035.25;23037.75;844
20250710 183300;23037.75;23037.75;23030.25;23032.75;1444
20250710 183400;23032.75;23037.75;23032;23034.25;1069
20250710 183500;23034.25;23037.5;23033;23035;555
20250710 183600;23035.25;23039.5;23034.25;23039.25;797
20250710 183700;23039.25;23039.75;23033.25;23034;607
20250710 183800;23034;23038;23032.75;23036.5;557
20250710 183900;23036.25;23038.25;23032;23032.5;494
20250710 184000;23032;23034;23030;23032.5;1142
20250710 184100;23032.5;23038.75;23031;23037;1162
20250710 184200;23037.75;23038;23033.5;23035;667
20250710 184300;23034.75;23035;23031.25;23033.75;504
20250710 184400;23033.75;23034.5;23030.5;23033.25;588
20250710 184500;23032.75;23033.25;23026.5;23027.25;1615
20250710 184600;23027.25;23033.25;23024;23026.75;2021
20250710 184700;23026.75;23034.5;23026;23033.25;1291
20250710 184800;23033.25;23037.5;23033.25;23036.25;1174
20250710 184900;23036.25;23038;23032.75;23033.25;818
20250710 185000;23033.5;23037;23032.5;23034.75;581
20250710 185100;23035;23036.25;23031.25;23031.5;602
20250710 185200;23031.75;23034.25;23031.5;23032.5;377
20250710 185300;23032.5;23034.25;23030.25;23030.75;515
20250710 185400;23030.25;23031;23026.75;23028.75;1280
20250710 185500;23028.75;23035.25;23028.5;23034;1039
20250710 185600;23034.5;23035.75;23031.75;23035;720
20250710 185700;23035.5;23037.5;23032.25;23033;1022
20250710 185800;23033.5;23036.5;23031.75;23035.75;589
20250710 185900;23036;23043;23035.5;23042.25;1643
20250710 190000;23042.5;23043;23035.75;23037.75;1343
20250710 190100;23037.5;23042.25;23034.25;23042;1256
20250710 190200;23042.25;23044.5;23033.75;23034.25;1435
20250710 190300;23034;23041;23033.5;23040.75;932
20250710 190400;23040.5;23042;23038.25;23041.75;839
20250710 190500;23041.75;23042;23036.25;23038;560
20250710 190600;23037.75;23041.5;23033;23036.25;915
20250710 190700;23036.75;23037.5;23032;23034.25;663
20250710 190800;23034.75;23038.75;23033.75;23034.75;479
20250710 190900;23034.75;23037.75;23034.25;23036.75;324
20250710 191000;23037;23040.75;23036.75;23040.75;710
20250710 191100;23040.25;23043.5;23037.25;23041;978
20250710 191200;23041;23041;23036.75;23038.75;586
20250710 191300;23038.75;23039;23033.25;23035.75;997
20250710 191400;23036.25;23036.5;23033.25;23035;544
20250710 191500;23035.5;23038;23034.25;23034.25;430
20250710 191600;23034.5;23036;23031;23036;1082
20250710 191700;23035.75;23038.75;23034.25;23034.75;715
20250710 191800;23034.5;23039.5;23034;23038.75;542
20250710 191900;23038.75;23039;23035.75;23036.5;339
20250710 192000;23036.25;23037;23033;23034.25;621
20250710 192100;23034.25;23038.25;23033.5;23037;458
20250710 192200;23036.75;23037.25;23033;23033.25;420
20250710 192300;23033.75;23037;23031.5;23036;728
20250710 192400;23035.75;23036.5;23033.25;23036;385
20250710 192500;23035.75;23036.25;23032;23032.75;376
20250710 192600;23032.75;23037.5;23032.25;23034.75;503
20250710 192700;23035.75;23037.25;23033.75;23034.25;316
20250710 192800;23034;23035;23029;23031.25;955
20250710 192900;23031.5;23032;23025.5;23026.5;1217
20250710 193000;23027;23031.5;23026.5;23028.75;830
20250710 193100;23029;23029.25;23021.75;23023.25;1750
20250710 193200;23023.25;23027.25;23022.75;23025.5;1064
20250710 193300;23025.5;23031.25;23025.25;23030;832
20250710 193400;23030.5;23035;23029.5;23034;1317
20250710 193500;23033.75;23035.25;23032;23034.75;758
20250710 193600;23034.75;23038.25;23032.75;23037.75;1021
20250710 193700;23037.25;23038.25;23034.25;23037.25;602
20250710 193800;23037.25;23038.25;23033;23034.5;609
20250710 193900;23034.75;23035.75;23033;23034.25;380
20250710 194000;23033.75;23037.5;23032.75;23037;648
20250710 194100;23036.5;23039;23036.25;23039;714
20250710 194200;23039;23043;23035.25;23035.25;1748
20250710 194300;23035.75;23037.5;23032.75;23036.5;874
20250710 194400;23036.5;23039.25;23035;23038;645
20250710 194500;23038;23040.75;23033;23034;898
20250710 194600;23033.75;23034.75;23031;23032;1192
20250710 194700;23032;23034.25;23026.5;23028.5;1529
20250710 194800;23028.25;23032.5;23025.5;23027.25;1401
20250710 194900;23027;23028.25;23020.5;23023.5;2234
20250710 195000;23023.75;23026.5;23021.25;23025;1466
20250710 195100;23025.25;23025.75;23008;23019.75;5111
20250710 195200;23020.25;23020.25;23002.5;23003.75;3722
20250710 195300;23003.5;23003.5;22990.5;22995.5;5137
20250710 195400;22996;23007.5;22995;23004.75;3395
20250710 195500;23004.5;23014;22998.75;23008.5;3130
20250710 195600;23008.25;23020.75;23008.25;23010.25;3486
20250710 195700;23010.75;23016.5;23010.25;23016.25;1417
20250710 195800;23016.5;23018.5;23013.75;23017.25;1232
20250710 195900;23017.25;23019.25;23012;23013.5;1579
20250710 200000;23013.75;23020.5;23007.25;23016.5;5488
20250710 200100;23015.5;23017.5;23008.5;23014.25;2747
20250710 200200;23014.25;23015;23008.75;23011.25;1206
20250710 200300;23010.75;23016.75;23006.5;23015.25;1086
20250710 200400;23015.5;23016.25;23009.25;23010.5;626
20250710 200500;23010;23010.75;23007.25;23009.5;697
20250710 200600;23009.25;23012;23007;23011.75;524
20250710 200700;23011.5;23016.75;23011;23016.25;494
20250710 200800;23016.25;23016.5;23011.25;23014.5;494
20250710 200900;23014;23014.75;23013.5;23014.25;99
20250710 201000;23014.25;23014.5;23010;23010.25;496
20250710 201100;23010.25;23010.75;22999;22999.25;1268
20250710 201200;22999.25;23001.5;22998.5;23000.25;686
20250710 201300;23000.25;23004.75;22997.5;23001.5;609
20250710 201400;23001.5;23002.5;22997.5;22999.75;612
20250710 201500;22999.75;23005.75;22998.25;23003.75;914
20250710 201600;23003.75;23011.75;23003;23010.25;761
20250710 201700;23010.75;23011.75;23003.25;23003.25;473
20250710 201800;23003.75;23005.75;23003.5;23004.75;98
20250710 201900;23004.75;23007.25;23003.25;23004;171
20250710 202000;23004.25;23006.25;23003.25;23005.25;87
20250710 202100;23005.5;23007.25;23004.75;23006.75;113
20250710 202200;23006.5;23007.25;23004.75;23005.25;117
20250710 202300;23005.25;23006;23004.5;23005.5;85
20250710 202400;23005.25;23007.5;23005;23006.5;150
20250710 202500;23006.5;23008.25;23005.75;23007.75;108
20250710 202600;23007.75;23008;23003.75;23006.25;191
20250710 202700;23005.75;23007;23005.5;23005.75;56
20250710 202800;23005.5;23006.25;23005;23005.75;102
20250710 202900;23005.75;23009.5;23005.5;23008.25;149
20250710 203000;23008.25;23009;23007.25;23008.5;98
20250710 203100;23008.5;23013.25;23007.5;23012.75;364
20250710 203200;23012.75;23014.75;23012.25;23013.75;352
20250710 203300;23014.25;23014.5;23012.25;23013.5;177
20250710 203400;23014;23014.75;23013;23014;144
20250710 203500;23014.25;23016.75;23014;23016.75;285
20250710 203600;23016.75;23018.5;23016.5;23016.5;330
20250710 203700;23016.75;23019.25;23016.5;23019;245
20250710 203800;23019;23021.25;23018.75;23020.75;403
20250710 203900;23020.5;23021.5;23019.75;23021;195
20250710 204000;23021.25;23023;23020.75;23023;223
20250710 204100;23022.75;23024.75;23022.5;23023.5;326
20250710 204200;23023.5;23023.75;23022;23023.5;133
20250710 204300;23023.5;23023.5;23021.5;23022.5;199
20250710 204400;23022.5;23023;23019.25;23020.5;318
20250710 204500;23020.25;23021.25;23018.5;23019.75;308
20250710 204600;23019.5;23020.75;23018;23018.5;247
20250710 204700;23018.75;23018.75;23015.5;23016;302
20250710 204800;23016.5;23016.5;23013.5;23013.5;130
20250710 204900;23014;23015;23013;23015;246
20250710 205000;23015;23017.75;23013.75;23017.25;251
20250710 205100;23017;23017;23015;23015.75;204
20250710 205200;23015.75;23015.75;23012.75;23013.5;136
20250710 205300;23013.5;23013.75;23011;23011;104
20250710 205400;23011.25;23012;23010.5;23010.75;76
20250710 205500;23010.5;23011.25;23009.25;23009.75;171
20250710 205600;23009.5;23010.25;23009;23009;160
20250710 205700;23008.75;23009.75;23008.5;23008.5;78
20250710 205800;23008.5;23009.75;23008.25;23009;73
20250710 205900;23008.75;23010;23008;23009.5;149
20250710 210000;23009.25;23011.25;23008.25;23009.75;315
20250710 220100;23010.75;23017;23003.75;23015.75;1008
20250710 220200;23016.5;23020;23014.5;23014.5;496
20250710 220300;23014;23016.75;23010.75;23014.25;279
20250710 220400;23014.5;23017;23013.75;23015.75;132
20250710 220500;23015.75;23023.25;23013.5;23022.5;507
20250710 220600;23023;23025.75;23022;23023;441
20250710 220700;23023.25;23026.25;23023.25;23025;248
20250710 220800;23024.75;23024.75;23019.75;23021.5;238
20250710 220900;23022.25;23023.5;23020.75;23022.75;137
20250710 221000;23022.75;23026.5;23022;23024.25;236
20250710 221100;23024.75;23028.25;23024.5;23026.75;320
20250710 221200;23026.25;23026.75;23024;23026.5;165
20250710 221300;23025.75;23029;23025.75;23028.25;178
20250710 221400;23028.75;23032.75;23028.75;23032;405
20250710 221500;23031.75;23032.75;23028.25;23029.25;214
20250710 221600;23029.25;23031.25;23028.5;23030.5;160
20250710 221700;23030.5;23031.75;23030;23031.75;82
20250710 221800;23032;23034;23029.5;23029.75;383
20250710 221900;23030.5;23034.25;23029.75;23033.25;154
20250710 222000;23033;23035.5;23032.75;23033.75;222
20250710 222100;23034.25;23035.75;23032.5;23034.25;148
20250710 222200;23034.5;23035.75;23033.25;23034.25;151
20250710 222300;23034.5;23035;23031.25;23032.5;202
20250710 222400;23032.75;23033;23029.75;23029.75;202
20250710 222500;23030.25;23031.5;23028.5;23031.25;185
20250710 222600;23030.75;23032;23029.25;23030;149
20250710 222700;23029.75;23033;23029.25;23031.25;106
20250710 222800;23031;23032.75;23031;23032.5;76
20250710 222900;23032.25;23032.5;23030.5;23030.5;58
20250710 223000;23030.5;23032.5;23029.75;23029.75;74
20250710 223100;23029.75;23030.5;23025.75;23026.5;316
20250710 223200;23026.25;23029;23025.75;23028.5;142
20250710 223300;23029;23030.25;23027.75;23028.25;160
20250710 223400;23028.5;23028.5;23023.75;23026;239
20250710 223500;23026;23027.5;23025.5;23026.75;91
20250710 223600;23026.5;23028.75;23026.25;23028;175
20250710 223700;23028;23029;23027.5;23028.25;67
20250710 223800;23028;23028.25;23025.25;23025.25;80
20250710 223900;23026;23026.25;23023;23024;427
20250710 224000;23024;23026.25;23022.5;23024.75;133
20250710 224100;23024.75;23026.25;23023.5;23025.75;118
20250710 224200;23026;23028.75;23025.25;23028.75;113
20250710 224300;23028.25;23031.5;23027.75;23029.75;254
20250710 224400;23029.5;23030.75;23027.5;23028.25;155
20250710 224500;23028.75;23028.75;23027.75;23028.75;59
20250710 224600;23028.5;23031;23028.25;23030.25;114
20250710 224700;23031;23031.25;23028.75;23029.25;50
20250710 224800;23028.75;23029.25;23027.25;23027.75;107
20250710 224900;23028.5;23032.75;23026.75;23032.5;161
20250710 225000;23032;23034.5;23031.25;23033;251
20250710 225100;23033.5;23034;23031.75;23033.25;71
20250710 225200;23033.75;23035;23033;23034.75;112
20250710 225300;23034;23036;23034;23034.5;156
20250710 225400;23034.25;23036.5;23033.75;23036.5;216
20250710 225500;23036.75;23040;23036.75;23038.25;399
20250710 225600;23037.5;23038.75;23036.5;23037.75;169
20250710 225700;23037.75;23039.5;23036;23037;233
20250710 225800;23036.75;23037.5;23035.5;23036.25;164
20250710 225900;23036.25;23037.5;23034.25;23037;158
20250710 230000;23037.5;23039.25;23037;23038;155
20250710 230100;23038.5;23039.5;23037.25;23039;138
20250710 230200;23038.75;23041.25;23037.75;23038.5;357
20250710 230300;23038.75;23041.5;23038.5;23040.25;137
20250710 230400;23040.5;23046;23040.25;23044.75;632
20250710 230500;23044.75;23045;23041.5;23043.5;244
20250710 230600;23043.5;23043.5;23039.5;23040.5;123
20250710 230700;23040.5;23041.5;23039.25;23040.25;145
20250710 230800;23041;23041.75;23040.25;23040.5;91
20250710 230900;23040.75;23043.25;23040.25;23042.5;104
20250710 231000;23042.5;23043;23041;23043;81
20250710 231100;23043.25;23044.5;23041.75;23044.5;114
20250710 231200;23044;23044.5;23040;23040;119
20250710 231300;23039.75;23040.5;23035.25;23035.75;298
20250710 231400;23035.75;23039.75;23035.75;23039.5;245
20250710 231500;23038.25;23040;23038;23039.25;47
20250710 231600;23040;23040;23036.25;23037.25;74
20250710 231700;23036.5;23038.75;23036.5;23038.25;79
20250710 231800;23038.25;23038.75;23036.5;23036.5;111
20250710 231900;23036.5;23036.75;23033.75;23034.75;261
20250710 232000;23034.75;23035.75;23033.75;23034.75;85
20250710 232100;23035;23036.75;23034;23034.5;123
20250710 232200;23035.25;23035.25;23032;23034.5;314
20250710 232300;23034.25;23036.75;23033.75;23035;110
20250710 232400;23035.25;23035.25;23033;23033.5;93
20250710 232500;23034;23034.5;23032.25;23033.75;78
20250710 232600;23034;23035;23032.75;23033.5;72
20250710 232700;23033.5;23034;23032;23033;125
20250710 232800;23032.5;23034;23032.5;23033.25;32
20250710 232900;23033.75;23034.5;23032;23032;71
20250710 233000;23032.5;23034;23032;23034;34
20250710 233100;23034;23042.75;23033.5;23041.25;660
20250710 233200;23040.5;23041.5;23036;23036.5;250
20250710 233300;23036.25;23037;23035;23037;121
20250710 233400;23037;23037;23035;23036;68
20250710 233500;23036.75;23037.75;23035.25;23036.25;97
20250710 233600;23035.75;23036;23033.75;23034.5;82
20250710 233700;23034.75;23035;23032.25;23033.25;135
20250710 233800;23033.5;23035.25;23030;23035;386
20250710 233900;23034.25;23035.75;23033;23034;102
20250710 234000;23033;23035;23032.75;23034.5;53
20250710 234100;23034.25;23035;23033.25;23034;56
20250710 234200;23033.75;23034.25;23033;23034.25;72
20250710 234300;23033.25;23035.5;23033.25;23035.25;41
20250710 234400;23036;23036;23032.75;23033.75;68
20250710 234500;23033.25;23033.75;23032.25;23033.5;46
20250710 234600;23033.5;23036.5;23032.25;23035.75;126
20250710 234700;23035.75;23039.25;23035.5;23037.25;271
20250710 234800;23037;23041.5;23035.25;23041.25;243
20250710 234900;23041.25;23042;23037.5;23041.5;190
20250710 235000;23041.5;23041.5;23039;23040.5;59
20250710 235100;23041;23044.25;23040.5;23042.5;321
20250710 235200;23043;23044.75;23042;23044;145
20250710 235300;23044;23044.25;23042.25;23044;103
20250710 235400;23044.25;23048.25;23043.75;23048.25;546
20250710 235500;23047.75;23048.5;23045.75;23047;227
20250710 235600;23047.5;23048.75;23045.75;23047.25;218
20250710 235700;23046.75;23047.5;23045;23045.5;87
20250710 235800;23045.5;23045.75;23044.25;23045;94
20250710 235900;23045.5;23045.5;23043.5;23044.5;131
20250711 000000;23044.5;23046.5;23044.25;23044.5;123
20250711 000100;23044.5;23046.25;23028;23029.75;1130
20250711 000200;23029;23033.5;23023.75;23025.25;1022
20250711 000300;23025.25;23033;23023.25;23027.5;800
20250711 000400;23027;23034.5;23025.75;23032.25;403
20250711 000500;23032.75;23033.5;23028;23028;265
20250711 000600;23028.75;23029.25;23010.5;23015.5;1819
20250711 000700;23015.75;23018.75;23010.25;23014.25;789
20250711 000800;23014.5;23017;23001.5;23009;1654
20250711 000900;23008.5;23018.25;23006.25;23015.75;884
20250711 001000;23015.75;23017.75;23013.25;23016.75;404
20250711 001100;23016.75;23017.75;23013.5;23013.5;417
20250711 001200;23013.5;23014.5;23004.5;23011.25;891
20250711 001300;23010.75;23010.75;23000.75;23006.5;723
20250711 001400;23006.75;23010.25;23004;23006;464
20250711 001500;23005.5;23005.75;23000.5;23002.25;407
20250711 001600;23002.25;23006.75;23000.5;23002.25;545
20250711 001700;23002;23003;22980;22986.5;2414
20250711 001800;22987;22990;22972.25;22977.25;1781
20250711 001900;22977.5;22978;22958.5;22963;3080
20250711 002000;22962.75;22967;22956.75;22960;1477
20250711 002100;22960.5;22961.25;22947;22948;1636
20250711 002200;22948;22957.75;22942.5;22943.75;1428
20250711 002300;22943;22944.25;22927.75;22929;2295
20250711 002400;22928.75;22928.75;22914.5;22916;2103
20250711 002500;22915.75;22924;22904.25;22904.5;2985
20250711 002600;22904;22909.75;22893;22900.25;3494
20250711 002700;22899.75;22899.75;22868.5;22880.25;4313
20250711 002800;22881;22881;22830.75;22868.25;7188
20250711 002900;22868.25;22878.75;22859.5;22876.5;3288
20250711 003000;22876.25;22876.5;22862.75;22871.75;1653
20250711 003100;22872;22874.5;22834;22872.25;4142
20250711 003200;22873;22884.5;22861.25;22878.75;2587
20250711 003300;22879.5;22887.25;22870.5;22879;1995
20250711 003400;22879.5;22898;22878;22891.5;2023
20250711 003500;22891.5;22898;22877.5;22882.25;1472
20250711 003600;22882.75;22897;22880.75;22895.25;956
20250711 003700;22894.25;22903.25;22893.75;22896.25;1317
20250711 003800;22896.75;22898;22882;22889.75;1564
20250711 003900;22890;22890.75;22878;22882.75;1120
20250711 004000;22883;22887;22880;22881.75;623
20250711 004100;22881.5;22882.5;22871.75;22872.75;1362
20250711 004200;22872;22883;22870.75;22880.75;874
20250711 004300;22880.75;22888.75;22875.25;22878.25;862
20250711 004400;22878;22882.75;22873.75;22874.75;660
20250711 004500;22874.5;22882.75;22860;22862.25;1449
20250711 004600;22861.75;22882.75;22850.5;22881.75;2507
20250711 004700;22881.5;22890.5;22876.5;22887.75;1233
20250711 004800;22888;22892.5;22883.5;22886;807
20250711 004900;22887;22889;22878;22883.25;686
20250711 005000;22884;22890.25;22881.75;22887;536
