Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-11-27,12:00:00,20930.25,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$137069.00,236,$-9.00
2024-11-27,12:39:00,20941.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$137060.00,236,$-18.00
2024-11-27,13:35:00,20947.0,SELL,3,0.02h,Stop Loss,$7.50,$-10.50,$137067.50,236,$-10.50
2024-11-27,13:44:00,20962.25,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$137058.50,236,$-19.50
2024-11-27,13:48:00,20949.5,SELL,3,0.02h,Break Even,$-1.50,$-21.00,$137057.00,236,$-21.00
2024-11-27,13:55:00,20959.25,BUY,3,0.02h,Break Even,$-1.50,$-22.50,$137055.50,236,$-22.50
2024-11-27,13:59:00,20951.25,SELL,3,0.02h,Stop Loss,$-9.00,$-31.50,$137046.50,236,$-31.50
2024-11-27,14:18:00,20950.75,BUY,3,0.02h,Stop Loss,$-9.00,$-40.50,$137037.50,236,$-40.50
2024-11-27,14:25:00,20945.0,SELL,3,0.02h,Stop Loss,$-9.00,$-49.50,$137028.50,236,$-49.50
2024-11-27,14:27:00,20953.0,BUY,3,0.02h,Stop Loss,$-9.00,$-58.50,$137019.50,236,$-58.50
2024-11-27,14:28:00,20941.5,SELL,3,0.02h,Stop Loss,$31.50,$-27.00,$137051.00,236,$-27.00
2024-11-27,16:33:00,20736.75,BUY,3,0.02h,Break Even,$-1.50,$-28.50,$137049.50,236,$-28.50
2024-11-27,16:47:00,20714.25,SELL,3,0.02h,Stop Loss,$10.50,$-18.00,$137060.00,236,$-18.00
2024-11-27,17:20:00,20717.0,BUY,3,0.02h,Stop Loss,$30.00,$12.00,$137090.00,236,$12.00
2024-11-27,19:30:00,20801.5,SELL,3,0.02h,Break Even,$-1.50,$10.50,$137088.50,236,$10.50
2024-11-27,19:43:00,20810.25,BUY,3,0.02h,Stop Loss,$27.00,$37.50,$137115.50,236,$37.50
2024-11-27,20:00:00,20804.25,SELL,3,0.02h,Break Even,$-1.50,$36.00,$137114.00,236,$36.00
2024-11-27,20:05:00,20823.25,BUY,3,0.02h,Stop Loss,$19.50,$55.50,$137133.50,236,$55.50
2024-11-27,20:19:00,20808.5,SELL,3,0.02h,Stop Loss,$22.50,$78.00,$137156.00,236,$78.00
2024-11-27,20:50:00,20803.5,BUY,3,0.02h,Stop Loss,$39.00,$117.00,$137195.00,236,$117.00
2024-11-27,21:17:00,20803.0,SELL,3,0.02h,Stop Loss,$-9.00,$108.00,$137186.00,236,$108.00
2024-11-27,21:23:00,20811.0,BUY,3,0.02h,Break Even,$-1.50,$106.50,$137184.50,236,$106.50
2024-11-27,21:28:00,20806.5,SELL,3,0.02h,Stop Loss,$-9.00,$97.50,$137175.50,236,$97.50
2024-11-27,21:50:00,20806.25,BUY,3,0.02h,Stop Loss,$-9.00,$88.50,$137166.50,236,$88.50
,,,,,,,,,,,
2024-11-28,13:19:00,20869.75,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$137165.00,237,$-1.50
2024-11-28,13:41:00,20872.25,BUY,3,0.03h,Break Even,$-1.50,$-3.00,$137163.50,237,$-3.00
2024-11-28,14:02:00,20871.5,SELL,3,0.02h,Stop Loss,$3.00,$0.00,$137166.50,237,$0.00
2024-11-28,14:16:00,20874.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137165.00,237,$-1.50
2024-11-28,15:11:00,20885.5,SELL,3,0.02h,Stop Loss,$-9.00,$-10.50,$137156.00,237,$-10.50
2024-11-28,15:19:00,20894.75,BUY,3,0.02h,Break Even,$-1.50,$-12.00,$137154.50,237,$-12.00
2024-11-28,15:38:00,20889.25,SELL,3,0.02h,Break Even,$-1.50,$-13.50,$137153.00,237,$-13.50
2024-11-28,15:46:00,20898.25,BUY,3,0.02h,Break Even,$-1.50,$-15.00,$137151.50,237,$-15.00
2024-11-28,16:25:00,20901.0,SELL,3,0.02h,Break Even,$-1.50,$-16.50,$137150.00,237,$-16.50
2024-11-28,17:03:00,20888.25,BUY,3,0.02h,Break Even,$-1.50,$-18.00,$137148.50,237,$-18.00
2024-11-28,17:47:00,20888.25,SELL,3,0.02h,Stop Loss,$10.50,$-7.50,$137159.00,237,$-7.50
,,,,,,,,,,,
2024-11-29,13:10:00,20860.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137157.50,238,$-1.50
2024-11-29,13:17:00,20845.75,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$137156.00,238,$-3.00
2024-11-29,14:02:00,20842.0,BUY,3,0.02h,Stop Loss,$6.00,$3.00,$137162.00,238,$3.00
2024-11-29,14:29:00,20828.0,SELL,3,0.02h,Stop Loss,$15.00,$18.00,$137177.00,238,$18.00
2024-11-29,14:40:00,20865.25,BUY,3,0.02h,Stop Loss,$-9.00,$9.00,$137168.00,238,$9.00
2024-11-29,15:50:00,20943.5,SELL,3,0.02h,Stop Loss,$21.00,$30.00,$137189.00,238,$30.00
2024-11-29,16:02:00,20965.5,BUY,3,0.02h,Stop Loss,$18.00,$48.00,$137207.00,238,$48.00
2024-11-29,16:36:00,20976.0,SELL,3,0.02h,Stop Loss,$25.50,$73.50,$137232.50,238,$73.50
2024-11-29,16:45:00,20986.0,BUY,3,0.02h,Break Even,$-1.50,$72.00,$137231.00,238,$72.00
2024-11-29,17:03:00,20983.0,SELL,3,0.02h,Stop Loss,$-9.00,$63.00,$137222.00,238,$63.00
2024-11-29,17:09:00,20996.0,BUY,3,0.02h,Stop Loss,$12.00,$75.00,$137234.00,238,$75.00
2024-11-29,17:15:00,20991.0,SELL,3,0.02h,Break Even,$-1.50,$73.50,$137232.50,238,$73.50
2024-11-29,17:16:00,20996.75,BUY,3,0.02h,Break Even,$-1.50,$72.00,$137231.00,238,$72.00
2024-11-29,17:28:00,20984.25,SELL,3,0.02h,Stop Loss,$4.50,$76.50,$137235.50,238,$76.50
2024-11-29,17:34:00,21000.75,BUY,3,0.02h,Stop Loss,$4.50,$81.00,$137240.00,238,$81.00
2024-11-29,17:47:00,20993.25,SELL,3,0.02h,Stop Loss,$7.50,$88.50,$137247.50,238,$88.50
2024-11-29,17:51:00,21015.25,BUY,3,0.02h,Break Even,$-1.50,$87.00,$137246.00,238,$87.00
2024-11-29,18:00:00,20991.25,SELL,3,0.02h,Stop Loss,$7.50,$94.50,$137253.50,238,$94.50
,,,,,,,,,,,
2024-12-02,12:11:00,20995.25,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137252.00,239,$-1.50
2024-12-02,13:41:00,21021.0,SELL,3,0.02h,Stop Loss,$42.00,$40.50,$137294.00,239,$40.50
2024-12-02,13:59:00,21024.75,BUY,3,0.02h,Break Even,$-1.50,$39.00,$137292.50,239,$39.00
2024-12-02,14:27:00,21027.75,SELL,3,0.02h,Stop Loss,$-9.00,$30.00,$137283.50,239,$30.00
2024-12-02,14:30:00,21043.0,BUY,3,0.02h,Stop Loss,$100.50,$130.50,$137384.00,239,$130.50
2024-12-02,15:49:00,21181.0,SELL,3,0.02h,Stop Loss,$12.00,$142.50,$137396.00,239,$142.50
2024-12-02,16:08:00,21181.5,BUY,3,0.02h,Break Even,$-1.50,$141.00,$137394.50,239,$141.00
2024-12-02,16:26:00,21177.25,SELL,3,0.02h,Stop Loss,$-9.00,$132.00,$137385.50,239,$132.00
2024-12-02,16:27:00,21183.75,BUY,3,0.02h,Break Even,$-1.50,$130.50,$137384.00,239,$130.50
2024-12-02,17:30:00,21233.5,SELL,3,0.02h,Stop Loss,$27.00,$157.50,$137411.00,239,$157.50
2024-12-02,17:47:00,21244.5,BUY,3,0.02h,Stop Loss,$-9.00,$148.50,$137402.00,239,$148.50
2024-12-02,17:55:00,21235.5,SELL,3,0.02h,Break Even,$-1.50,$147.00,$137400.50,239,$147.00
2024-12-02,18:25:00,21232.75,BUY,3,0.02h,Stop Loss,$-9.00,$138.00,$137391.50,239,$138.00
2024-12-02,18:30:00,21212.25,SELL,3,0.02h,Stop Loss,$73.50,$211.50,$137465.00,239,$211.50
2024-12-02,18:43:00,21221.5,BUY,3,0.02h,Break Even,$-1.50,$210.00,$137463.50,239,$210.00
2024-12-02,18:54:00,21211.25,SELL,3,0.02h,Break Even,$-1.50,$208.50,$137462.00,239,$208.50
2024-12-02,19:33:00,21198.75,BUY,3,0.02h,Stop Loss,$-9.00,$199.50,$137453.00,239,$199.50
2024-12-02,20:45:00,21224.0,SELL,3,0.02h,Break Even,$-1.50,$198.00,$137451.50,239,$198.00
2024-12-02,21:07:00,21225.5,BUY,3,0.02h,Break Even,$-1.50,$196.50,$137450.00,239,$196.50
2024-12-02,21:30:00,21225.0,SELL,3,0.02h,Break Even,$-1.50,$195.00,$137448.50,239,$195.00
2024-12-02,21:40:00,21229.0,BUY,3,0.02h,Stop Loss,$-9.00,$186.00,$137439.50,239,$186.00
2024-12-02,21:43:00,21218.0,SELL,3,0.02h,Stop Loss,$19.50,$205.50,$137459.00,239,$205.50
,,,,,,,,,,,
2024-12-03,12:26:00,21208.75,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137457.50,240,$-1.50
2024-12-03,12:49:00,21208.5,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$137456.00,240,$-3.00
2024-12-03,13:09:00,21213.25,BUY,3,0.02h,Stop Loss,$-9.00,$-12.00,$137447.00,240,$-12.00
2024-12-03,13:10:00,21207.75,SELL,3,0.02h,Stop Loss,$-9.00,$-21.00,$137438.00,240,$-21.00
2024-12-03,13:11:00,21211.0,BUY,3,0.02h,Break Even,$-1.50,$-22.50,$137436.50,240,$-22.50
2024-12-03,13:19:00,21204.75,SELL,3,0.02h,Stop Loss,$-9.00,$-31.50,$137427.50,240,$-31.50
2024-12-03,13:26:00,21213.0,BUY,3,0.02h,Stop Loss,$-9.00,$-40.50,$137418.50,240,$-40.50
2024-12-03,13:28:00,21208.5,SELL,3,0.02h,Stop Loss,$-9.00,$-49.50,$137409.50,240,$-49.50
2024-12-03,13:29:00,21209.75,BUY,3,0.02h,Break Even,$-1.50,$-51.00,$137408.00,240,$-51.00
2024-12-03,13:30:00,21207.0,SELL,3,0.02h,Break Even,$-1.50,$-52.50,$137406.50,240,$-52.50
2024-12-03,13:36:00,21211.25,BUY,3,0.02h,Stop Loss,$-9.00,$-61.50,$137397.50,240,$-61.50
2024-12-03,13:57:00,21209.0,SELL,3,0.02h,Stop Loss,$19.50,$-42.00,$137417.00,240,$-42.00
2024-12-03,14:36:00,21186.0,BUY,3,0.02h,Stop Loss,$36.00,$-6.00,$137453.00,240,$-6.00
2024-12-03,15:21:00,21188.5,SELL,3,0.02h,Stop Loss,$27.00,$21.00,$137480.00,240,$21.00
2024-12-03,15:37:00,21207.0,BUY,3,0.02h,Stop Loss,$-9.00,$12.00,$137471.00,240,$12.00
2024-12-03,15:43:00,21192.75,SELL,3,0.02h,Stop Loss,$28.50,$40.50,$137499.50,240,$40.50
2024-12-03,16:00:00,21207.5,BUY,3,0.02h,Stop Loss,$10.50,$51.00,$137510.00,240,$51.00
2024-12-03,16:38:00,21216.5,SELL,3,0.02h,Stop Loss,$3.00,$54.00,$137513.00,240,$54.00
2024-12-03,16:55:00,21223.75,BUY,3,0.02h,Break Even,$-1.50,$52.50,$137511.50,240,$52.50
2024-12-03,16:58:00,21217.0,SELL,3,0.02h,Stop Loss,$18.00,$70.50,$137529.50,240,$70.50
2024-12-03,17:23:00,21215.0,BUY,3,0.02h,Stop Loss,$-9.00,$61.50,$137520.50,240,$61.50
2024-12-03,17:25:00,21206.25,SELL,3,0.02h,Break Even,$-1.50,$60.00,$137519.00,240,$60.00
2024-12-03,17:45:00,21208.75,BUY,3,0.02h,Stop Loss,$10.50,$70.50,$137529.50,240,$70.50
2024-12-03,18:30:00,21227.5,SELL,3,0.02h,Stop Loss,$4.50,$75.00,$137534.00,240,$75.00
2024-12-03,18:54:00,21235.25,BUY,3,0.02h,Break Even,$-1.50,$73.50,$137532.50,240,$73.50
2024-12-03,19:05:00,21226.75,SELL,3,0.02h,Break Even,$-1.50,$72.00,$137531.00,240,$72.00
2024-12-03,19:10:00,21233.75,BUY,3,0.02h,Stop Loss,$-9.00,$63.00,$137522.00,240,$63.00
2024-12-03,19:17:00,21226.25,SELL,3,0.02h,Break Even,$-1.50,$61.50,$137520.50,240,$61.50
2024-12-03,19:19:00,21232.75,BUY,3,0.02h,Break Even,$-1.50,$60.00,$137519.00,240,$60.00
2024-12-03,20:19:00,21250.75,SELL,3,0.02h,Stop Loss,$-9.00,$51.00,$137510.00,240,$51.00
2024-12-03,20:21:00,21257.0,BUY,3,0.02h,Break Even,$-1.50,$49.50,$137508.50,240,$49.50
2024-12-03,20:33:00,21251.0,SELL,3,0.02h,Stop Loss,$-9.00,$40.50,$137499.50,240,$40.50
2024-12-03,20:50:00,21256.0,BUY,3,0.02h,Stop Loss,$42.00,$82.50,$137541.50,240,$82.50
,,,,,,,,,,,
2024-12-04,12:56:00,21414.75,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$137540.00,241,$-1.50
2024-12-04,13:09:00,21420.75,BUY,3,0.02h,Break Even,$-1.50,$-3.00,$137538.50,241,$-3.00
2024-12-04,14:21:00,21437.75,SELL,3,0.02h,Stop Loss,$13.50,$10.50,$137552.00,241,$10.50
2024-12-04,14:51:00,21430.5,BUY,3,0.02h,Stop Loss,$-9.00,$1.50,$137543.00,241,$1.50
2024-12-04,15:01:00,21397.75,SELL,3,0.02h,Break Even,$-1.50,$0.00,$137541.50,241,$0.00
2024-12-04,15:06:00,21434.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137540.00,241,$-1.50
2024-12-04,16:17:00,21474.5,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$137538.50,241,$-3.00
2024-12-04,16:53:00,21464.25,BUY,3,0.02h,Break Even,$-1.50,$-4.50,$137537.00,241,$-4.50
2024-12-04,17:33:00,21470.25,SELL,3,0.02h,Stop Loss,$7.50,$3.00,$137544.50,241,$3.00
2024-12-04,17:51:00,21480.5,BUY,3,0.02h,Break Even,$-1.50,$1.50,$137543.00,241,$1.50
2024-12-04,18:18:00,21479.0,SELL,3,0.02h,Break Even,$-1.50,$0.00,$137541.50,241,$0.00
2024-12-04,18:49:00,21468.5,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$137540.00,241,$-1.50
2024-12-04,21:03:00,21525.25,SELL,3,0.02h,Stop Loss,$13.50,$12.00,$137553.50,241,$12.00
2024-12-04,21:43:00,21519.5,BUY,3,0.02h,Break Even,$-1.50,$10.50,$137552.00,241,$10.50
2024-12-04,21:45:00,21516.0,SELL,3,0.02h,Stop Loss,$21.00,$31.50,$137573.00,241,$31.50
2024-12-04,21:59:00,21516.5,BUY,3,0.02h,Break Even,$-1.50,$30.00,$137571.50,241,$30.00
,,,,,,,,,,,
2024-12-05,12:29:00,21521.25,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$137562.50,242,$-9.00
2024-12-05,12:36:00,21526.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$137553.50,242,$-18.00
2024-12-05,13:07:00,21526.75,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$137552.00,242,$-19.50
2024-12-05,13:31:00,21530.5,BUY,3,0.02h,Break Even,$-1.50,$-21.00,$137550.50,242,$-21.00
2024-12-05,13:44:00,21523.5,SELL,3,0.02h,Stop Loss,$15.00,$-6.00,$137565.50,242,$-6.00
2024-12-05,13:58:00,21529.25,BUY,3,0.02h,Stop Loss,$-9.00,$-15.00,$137556.50,242,$-15.00
2024-12-05,14:42:00,21520.75,SELL,3,0.02h,Stop Loss,$-9.00,$-24.00,$137547.50,242,$-24.00
2024-12-05,14:46:00,21537.25,BUY,3,0.02h,Stop Loss,$15.00,$-9.00,$137562.50,242,$-9.00
2024-12-05,14:50:00,21517.5,SELL,3,0.02h,Stop Loss,$36.00,$27.00,$137598.50,242,$27.00
2024-12-05,15:10:00,21530.75,BUY,3,0.02h,Break Even,$-1.50,$25.50,$137597.00,242,$25.50
2024-12-05,15:23:00,21512.75,SELL,3,0.02h,Break Even,$-1.50,$24.00,$137595.50,242,$24.00
2024-12-05,15:34:00,21523.25,BUY,3,0.02h,Stop Loss,$-9.00,$15.00,$137586.50,242,$15.00
2024-12-05,15:42:00,21513.25,SELL,3,0.02h,Break Even,$-1.50,$13.50,$137585.00,242,$13.50
2024-12-05,15:45:00,21527.75,BUY,3,0.02h,Break Even,$-1.50,$12.00,$137583.50,242,$12.00
2024-12-05,15:49:00,21508.25,SELL,3,0.02h,Stop Loss,$34.50,$46.50,$137618.00,242,$46.50
2024-12-05,16:13:00,21513.75,BUY,3,0.02h,Stop Loss,$-9.00,$37.50,$137609.00,242,$37.50
2024-12-05,16:40:00,21518.5,SELL,3,0.02h,Break Even,$-1.50,$36.00,$137607.50,242,$36.00
2024-12-05,16:52:00,21525.75,BUY,3,0.02h,Stop Loss,$-9.00,$27.00,$137598.50,242,$27.00
2024-12-05,16:54:00,21521.75,SELL,3,0.02h,Break Even,$-1.50,$25.50,$137597.00,242,$25.50
2024-12-05,17:00:00,21530.0,BUY,3,0.02h,Break Even,$-1.50,$24.00,$137595.50,242,$24.00
2024-12-05,18:03:00,21549.0,SELL,3,0.02h,Stop Loss,$4.50,$28.50,$137600.00,242,$28.50
2024-12-05,18:42:00,21523.25,BUY,3,0.02h,Stop Loss,$-9.00,$19.50,$137591.00,242,$19.50
2024-12-05,18:50:00,21510.5,SELL,3,0.02h,Stop Loss,$28.50,$48.00,$137619.50,242,$48.00
2024-12-05,19:14:00,21503.0,BUY,3,0.02h,Stop Loss,$6.00,$54.00,$137625.50,242,$54.00
2024-12-05,19:31:00,21495.5,SELL,3,0.02h,Stop Loss,$-9.00,$45.00,$137616.50,242,$45.00
2024-12-05,20:05:00,21497.0,BUY,3,0.02h,Stop Loss,$37.50,$82.50,$137654.00,242,$82.50
2024-12-05,20:16:00,21491.0,SELL,3,0.02h,Stop Loss,$10.50,$93.00,$137664.50,242,$93.00
2024-12-05,20:42:00,21486.25,BUY,3,0.02h,Break Even,$-1.50,$91.50,$137663.00,242,$91.50
2024-12-05,20:55:00,21469.75,SELL,3,0.02h,Stop Loss,$21.00,$112.50,$137684.00,242,$112.50
2024-12-05,21:32:00,21456.25,BUY,3,0.02h,Break Even,$-1.50,$111.00,$137682.50,242,$111.00
2024-12-05,21:57:00,21455.25,SELL,3,0.03h,Break Even,$-1.50,$109.50,$137681.00,242,$109.50
,,,,,,,,,,,
2024-12-06,12:01:00,21459.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$137672.00,243,$-9.00
2024-12-06,12:41:00,21471.75,SELL,3,0.02h,Stop Loss,$-9.00,$-18.00,$137663.00,243,$-18.00
2024-12-06,12:47:00,21477.75,BUY,3,0.02h,Break Even,$-1.50,$-19.50,$137661.50,243,$-19.50
2024-12-06,12:51:00,21472.5,SELL,3,0.02h,Stop Loss,$-9.00,$-28.50,$137652.50,243,$-28.50
2024-12-06,12:54:00,21477.25,BUY,3,0.02h,Break Even,$-1.50,$-30.00,$137651.00,243,$-30.00
2024-12-06,13:15:00,21478.0,SELL,3,0.02h,Stop Loss,$-9.00,$-39.00,$137642.00,243,$-39.00
2024-12-06,13:16:00,21479.0,BUY,3,0.02h,Break Even,$-1.50,$-40.50,$137640.50,243,$-40.50
2024-12-06,13:18:00,21478.0,SELL,3,0.02h,Stop Loss,$-9.00,$-49.50,$137631.50,243,$-49.50
2024-12-06,13:31:00,21508.0,BUY,3,0.02h,Stop Loss,$27.00,$-22.50,$137658.50,243,$-22.50
2024-12-06,13:51:00,21490.75,SELL,3,0.02h,Break Even,$-1.50,$-24.00,$137657.00,243,$-24.00
2024-12-06,14:03:00,21505.5,BUY,3,0.02h,Break Even,$-1.50,$-25.50,$137655.50,243,$-25.50
2024-12-06,14:07:00,21496.25,SELL,3,0.02h,Stop Loss,$-9.00,$-34.50,$137646.50,243,$-34.50
2024-12-06,14:09:00,21504.0,BUY,3,0.02h,Stop Loss,$4.50,$-30.00,$137651.00,243,$-30.00
2024-12-06,14:30:00,21491.75,SELL,3,0.02h,Stop Loss,$19.50,$-10.50,$137670.50,243,$-10.50
2024-12-06,14:32:00,21513.25,BUY,3,0.02h,Stop Loss,$31.50,$21.00,$137702.00,243,$21.00
2024-12-06,15:45:00,21619.75,SELL,3,0.02h,Stop Loss,$13.50,$34.50,$137715.50,243,$34.50
2024-12-06,16:03:00,21625.75,BUY,3,0.02h,Stop Loss,$-9.00,$25.50,$137706.50,243,$25.50
2024-12-06,16:11:00,21612.0,SELL,3,0.02h,Stop Loss,$36.00,$61.50,$137742.50,243,$61.50
2024-12-06,16:30:00,21620.25,BUY,3,0.02h,Stop Loss,$6.00,$67.50,$137748.50,243,$67.50
2024-12-06,16:48:00,21605.25,SELL,3,0.02h,Stop Loss,$-9.00,$58.50,$137739.50,243,$58.50
2024-12-06,17:10:00,21624.25,BUY,3,0.02h,Break Even,$-1.50,$57.00,$137738.00,243,$57.00
2024-12-06,17:38:00,21622.5,SELL,3,0.02h,Break Even,$-1.50,$55.50,$137736.50,243,$55.50
2024-12-06,17:55:00,21630.25,BUY,3,0.02h,Stop Loss,$-9.00,$46.50,$137727.50,243,$46.50
2024-12-06,18:34:00,21647.0,SELL,3,0.02h,Break Even,$-1.50,$45.00,$137726.00,243,$45.00
2024-12-06,18:53:00,21653.5,BUY,3,0.02h,Break Even,$-1.50,$43.50,$137724.50,243,$43.50
2024-12-06,19:04:00,21642.0,SELL,3,0.02h,Stop Loss,$-9.00,$34.50,$137715.50,243,$34.50
2024-12-06,19:41:00,21629.0,BUY,3,0.02h,Stop Loss,$-9.00,$25.50,$137706.50,243,$25.50
2024-12-06,19:43:00,21626.25,SELL,3,0.02h,Stop Loss,$-9.00,$16.50,$137697.50,243,$16.50
2024-12-06,19:44:00,21632.5,BUY,3,0.02h,Break Even,$-1.50,$15.00,$137696.00,243,$15.00
2024-12-06,20:02:00,21631.5,SELL,3,0.02h,Break Even,$-1.50,$13.50,$137694.50,243,$13.50
2024-12-06,20:08:00,21640.25,BUY,3,0.02h,Stop Loss,$-9.00,$4.50,$137685.50,243,$4.50
2024-12-06,20:50:00,21643.25,SELL,3,0.02h,Stop Loss,$18.00,$22.50,$137703.50,243,$22.50
2024-12-06,20:51:00,21653.25,BUY,3,0.02h,Stop Loss,$3.00,$25.50,$137706.50,243,$25.50
2024-12-06,21:03:00,21645.5,SELL,3,0.02h,Break Even,$-1.50,$24.00,$137705.00,243,$24.00
2024-12-06,21:55:00,21635.5,BUY,3,0.02h,Stop Loss,$-9.00,$15.00,$137696.00,243,$15.00
2024-12-06,21:56:00,21633.0,SELL,3,0.02h,Stop Loss,$-9.00,$6.00,$137687.00,243,$6.00
2024-12-06,22:58:00,21634.0,BUY,3,61.03h,Stop Loss,$-9.00,$-3.00,$137678.00,243,$-3.00
,,,,,,,,,,,
2024-12-09,12:00:00,21615.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$137669.00,244,$-9.00
2024-12-09,12:29:00,21622.25,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$137660.00,244,$-18.00
2024-12-09,12:41:00,21617.75,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$137658.50,244,$-19.50
2024-12-09,12:57:00,21622.0,BUY,3,0.02h,Stop Loss,$4.50,$-15.00,$137663.00,244,$-15.00
2024-12-09,13:11:00,21614.5,SELL,3,0.02h,Break Even,$-1.50,$-16.50,$137661.50,244,$-16.50
2024-12-09,13:23:00,21620.75,BUY,3,0.02h,Stop Loss,$-9.00,$-25.50,$137652.50,244,$-25.50
2024-12-09,13:34:00,21616.0,SELL,3,0.02h,Stop Loss,$-9.00,$-34.50,$137643.50,244,$-34.50
2024-12-09,13:40:00,21623.0,BUY,3,0.02h,Break Even,$-1.50,$-36.00,$137642.00,244,$-36.00
2024-12-09,14:01:00,21617.0,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$137633.00,244,$-45.00
2024-12-09,14:19:00,21621.25,BUY,3,0.02h,Stop Loss,$10.50,$-34.50,$137643.50,244,$-34.50
2024-12-09,14:31:00,21592.0,SELL,3,0.02h,Break Even,$-1.50,$-36.00,$137642.00,244,$-36.00
2024-12-09,14:44:00,21620.25,BUY,3,0.02h,Stop Loss,$31.50,$-4.50,$137673.50,244,$-4.50
2024-12-09,15:00:00,21623.5,SELL,3,0.02h,Break Even,$-1.50,$-6.00,$137672.00,244,$-6.00
2024-12-09,15:01:00,21628.5,BUY,3,0.02h,Break Even,$-1.50,$-7.50,$137670.50,244,$-7.50
2024-12-09,15:03:00,21618.0,SELL,3,0.02h,Break Even,$-1.50,$-9.00,$137669.00,244,$-9.00
2024-12-09,16:23:00,21498.0,BUY,3,0.02h,Stop Loss,$15.00,$6.00,$137684.00,244,$6.00
2024-12-09,16:43:00,21491.5,SELL,3,0.02h,Stop Loss,$21.00,$27.00,$137705.00,244,$27.00
2024-12-09,16:53:00,21509.75,BUY,3,0.02h,Break Even,$-1.50,$25.50,$137703.50,244,$25.50
2024-12-09,17:07:00,21498.25,SELL,3,0.02h,Break Even,$-1.50,$24.00,$137702.00,244,$24.00
2024-12-09,17:09:00,21510.25,BUY,3,0.02h,Stop Loss,$24.00,$48.00,$137726.00,244,$48.00
2024-12-09,17:17:00,21493.75,SELL,3,0.02h,Stop Loss,$3.00,$51.00,$137729.00,244,$51.00
2024-12-09,17:40:00,21502.75,BUY,3,0.02h,Stop Loss,$46.50,$97.50,$137775.50,244,$97.50
2024-12-09,17:58:00,21492.0,SELL,3,0.02h,Break Even,$-1.50,$96.00,$137774.00,244,$96.00
2024-12-09,18:18:00,21495.25,BUY,3,0.02h,Stop Loss,$18.00,$114.00,$137792.00,244,$114.00
2024-12-09,19:00:00,21529.75,SELL,3,0.02h,Stop Loss,$30.00,$144.00,$137822.00,244,$144.00
2024-12-09,20:00:00,21476.75,BUY,3,0.02h,Break Even,$-1.50,$142.50,$137820.50,244,$142.50
2024-12-09,20:02:00,21462.5,SELL,3,0.02h,Break Even,$-1.50,$141.00,$137819.00,244,$141.00
2024-12-09,20:34:00,21459.75,BUY,3,0.02h,Stop Loss,$-9.00,$132.00,$137810.00,244,$132.00
2024-12-09,20:35:00,21450.5,SELL,3,0.02h,Stop Loss,$-9.00,$123.00,$137801.00,244,$123.00
2024-12-09,20:36:00,21454.0,BUY,3,0.02h,Break Even,$-1.50,$121.50,$137799.50,244,$121.50
2024-12-09,20:46:00,21449.0,SELL,3,0.02h,Stop Loss,$-9.00,$112.50,$137790.50,244,$112.50
2024-12-09,20:51:00,21471.0,BUY,3,0.02h,Stop Loss,$-9.00,$103.50,$137781.50,244,$103.50
2024-12-09,21:48:00,21473.25,SELL,3,0.02h,Break Even,$-1.50,$102.00,$137780.00,244,$102.00
2024-12-09,21:55:00,21477.0,BUY,3,0.02h,Stop Loss,$21.00,$123.00,$137801.00,244,$123.00
,,,,,,,,,,,
2024-12-10,12:57:00,21523.25,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$137799.50,245,$-1.50
2024-12-10,13:00:00,21529.0,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$137790.50,245,$-10.50
2024-12-10,13:21:00,21523.5,SELL,3,0.02h,Stop Loss,$-9.00,$-19.50,$137781.50,245,$-19.50
2024-12-10,14:08:00,21512.75,BUY,3,0.02h,Break Even,$-1.50,$-21.00,$137780.00,245,$-21.00
2024-12-10,14:34:00,21517.0,SELL,3,0.02h,Break Even,$-1.50,$-22.50,$137778.50,245,$-22.50
