Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-12-09,11:24:00,21620.25,BUY,3,0.03h,Break Even,$-1.50,$-99.00,$111594.50,245,$-99.00
2024-12-09,11:35:00,21596.5,SELL,3,0.02h,Break Even,$-1.50,$-100.50,$111593.00,245,$-100.50
2024-12-09,11:57:00,21609.5,BUY,3,0.02h,Break Even,$-1.50,$-102.00,$111591.50,245,$-102.00
2024-12-09,12:20:00,21610.25,SELL,3,0.02h,Stop Loss,$-9.00,$-111.00,$111582.50,245,$-111.00
2024-12-09,12:24:00,21616.0,BUY,3,0.02h,Stop Loss,$-9.00,$-120.00,$111573.50,245,$-120.00
2024-12-09,12:43:00,21618.5,SELL,3,0.02h,Stop Loss,$4.50,$-115.50,$111578.00,245,$-115.50
2024-12-09,12:57:00,21622.0,BUY,3,0.02h,Stop Loss,$4.50,$-111.00,$111582.50,245,$-111.00
2024-12-09,13:11:00,21614.5,SELL,3,0.02h,Break Even,$-1.50,$-112.50,$111581.00,245,$-112.50
2024-12-09,13:23:00,21620.75,BUY,3,0.02h,Stop Loss,$-9.00,$-121.50,$111572.00,245,$-121.50
2024-12-09,13:34:00,21616.0,SELL,3,0.02h,Stop Loss,$-9.00,$-130.50,$111563.00,245,$-130.50
2024-12-09,13:40:00,21623.0,BUY,3,0.02h,Break Even,$-1.50,$-132.00,$111561.50,245,$-132.00
2024-12-09,14:01:00,21617.0,SELL,3,0.02h,Stop Loss,$-9.00,$-141.00,$111552.50,245,$-141.00
2024-12-09,14:19:00,21621.25,BUY,3,0.02h,Stop Loss,$10.50,$-130.50,$111563.00,245,$-130.50
2024-12-09,14:31:00,21592.0,SELL,3,0.02h,Break Even,$-1.50,$-132.00,$111561.50,245,$-132.00
2024-12-09,14:44:00,21620.25,BUY,3,0.02h,Stop Loss,$31.50,$-100.50,$111593.00,245,$-100.50
2024-12-09,15:00:00,21623.5,SELL,3,0.02h,Break Even,$-1.50,$-102.00,$111591.50,245,$-102.00
2024-12-09,15:01:00,21628.5,BUY,3,0.02h,Break Even,$-1.50,$-103.50,$111590.00,245,$-103.50
2024-12-09,15:03:00,21618.0,SELL,3,0.02h,Break Even,$-1.50,$-105.00,$111588.50,245,$-105.00
2024-12-09,16:23:00,21498.0,BUY,3,0.02h,Stop Loss,$15.00,$-90.00,$111603.50,245,$-90.00
2024-12-09,16:43:00,21491.5,SELL,3,0.02h,Stop Loss,$21.00,$-69.00,$111624.50,245,$-69.00
2024-12-09,16:53:00,21509.75,BUY,3,0.02h,Break Even,$-1.50,$-70.50,$111623.00,245,$-70.50
2024-12-09,17:07:00,21498.25,SELL,3,0.02h,Break Even,$-1.50,$-72.00,$111621.50,245,$-72.00
2024-12-09,17:09:00,21510.25,BUY,3,0.02h,Stop Loss,$24.00,$-48.00,$111645.50,245,$-48.00
2024-12-09,17:17:00,21493.75,SELL,3,0.02h,Stop Loss,$3.00,$-45.00,$111648.50,245,$-45.00
2024-12-09,17:40:00,21502.75,BUY,3,0.02h,Stop Loss,$46.50,$1.50,$111695.00,245,$1.50
2024-12-09,17:58:00,21492.0,SELL,3,0.02h,Break Even,$-1.50,$0.00,$111693.50,245,$0.00
2024-12-09,18:18:00,21495.25,BUY,3,0.02h,Stop Loss,$18.00,$18.00,$111711.50,245,$18.00
2024-12-09,19:00:00,21529.75,SELL,3,0.02h,Stop Loss,$30.00,$48.00,$111741.50,245,$48.00
2024-12-09,20:00:00,21476.75,BUY,3,0.02h,Break Even,$-1.50,$46.50,$111740.00,245,$46.50
2024-12-09,20:02:00,21462.5,SELL,3,0.02h,Break Even,$-1.50,$45.00,$111738.50,245,$45.00
2024-12-09,20:34:00,21459.75,BUY,3,0.02h,Stop Loss,$-9.00,$36.00,$111729.50,245,$36.00
2024-12-09,20:35:00,21450.5,SELL,3,0.02h,Stop Loss,$-9.00,$27.00,$111720.50,245,$27.00
2024-12-09,20:36:00,21454.0,BUY,3,0.02h,Break Even,$-1.50,$25.50,$111719.00,245,$25.50
2024-12-09,20:46:00,21449.0,SELL,3,0.02h,Stop Loss,$-9.00,$16.50,$111710.00,245,$16.50
2024-12-09,20:51:00,21471.0,BUY,3,0.02h,Stop Loss,$-9.00,$7.50,$111701.00,245,$7.50
2024-12-09,21:48:00,21473.25,SELL,3,0.02h,Break Even,$-1.50,$6.00,$111699.50,245,$6.00
2024-12-09,21:55:00,21477.0,BUY,3,0.02h,Stop Loss,$21.00,$27.00,$111720.50,245,$27.00
2024-12-09,23:05:00,21473.0,SELL,3,0.02h,Stop Loss,$-9.00,$18.00,$111711.50,245,$18.00
2024-12-09,23:28:00,21478.75,BUY,3,0.02h,Stop Loss,$-9.00,$9.00,$111702.50,245,$9.00
2024-12-09,23:36:00,21470.0,SELL,3,0.03h,Stop Loss,$6.00,$15.00,$111708.50,245,$15.00
2024-12-09,23:51:00,21469.25,BUY,3,0.02h,Break Even,$-1.50,$13.50,$111707.00,245,$13.50
2024-12-09,23:53:00,21467.25,SELL,3,0.02h,Stop Loss,$-9.00,$4.50,$111698.00,245,$4.50
2024-12-09,23:54:00,21468.5,BUY,3,0.02h,Stop Loss,$-9.00,$-4.50,$111689.00,245,$-4.50
2024-12-09,23:55:00,21467.0,SELL,3,0.03h,Stop Loss,$-9.00,$-13.50,$111680.00,245,$-13.50
,,,,,,,,,,,
2024-12-10,00:16:00,21468.75,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$111671.00,246,$-9.00
2024-12-10,00:21:00,21465.0,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$111669.50,246,$-10.50
2024-12-10,00:23:00,21467.0,BUY,3,0.02h,Break Even,$-1.50,$-12.00,$111668.00,246,$-12.00
2024-12-10,00:28:00,21464.0,SELL,3,0.02h,Stop Loss,$-9.00,$-21.00,$111659.00,246,$-21.00
2024-12-10,00:30:00,21469.5,BUY,3,0.02h,Break Even,$-1.50,$-22.50,$111657.50,246,$-22.50
2024-12-10,00:47:00,21467.0,SELL,3,0.02h,Stop Loss,$-9.00,$-31.50,$111648.50,246,$-31.50
2024-12-10,00:51:00,21470.25,BUY,3,0.02h,Break Even,$-1.50,$-33.00,$111647.00,246,$-33.00
2024-12-10,01:25:00,21475.0,SELL,3,0.02h,Break Even,$-1.50,$-34.50,$111645.50,246,$-34.50
2024-12-10,02:01:00,21469.5,BUY,3,0.02h,Break Even,$-1.50,$-36.00,$111644.00,246,$-36.00
2024-12-10,02:27:00,21469.0,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$111635.00,246,$-45.00
2024-12-10,02:39:00,21471.5,BUY,3,0.02h,Stop Loss,$-9.00,$-54.00,$111626.00,246,$-54.00
2024-12-10,02:40:00,21469.75,SELL,3,0.02h,Stop Loss,$-9.00,$-63.00,$111617.00,246,$-63.00
2024-12-10,02:44:00,21471.75,BUY,3,0.03h,Stop Loss,$-9.00,$-72.00,$111608.00,246,$-72.00
2024-12-10,02:47:00,21469.5,SELL,3,0.05h,Break Even,$-1.50,$-73.50,$111606.50,246,$-73.50
2024-12-10,03:04:00,21470.0,BUY,3,0.02h,Stop Loss,$-9.00,$-82.50,$111597.50,246,$-82.50
2024-12-10,03:05:00,21468.25,SELL,3,0.05h,Stop Loss,$-9.00,$-91.50,$111588.50,246,$-91.50
2024-12-10,03:15:00,21469.5,BUY,3,0.03h,Stop Loss,$-9.00,$-100.50,$111579.50,246,$-100.50
2024-12-10,03:18:00,21467.25,SELL,3,0.02h,Break Even,$-1.50,$-102.00,$111578.00,246,$-102.00
2024-12-10,03:24:00,21470.75,BUY,3,0.03h,Stop Loss,$-9.00,$-111.00,$111569.00,246,$-111.00
2024-12-10,03:29:00,21467.0,SELL,3,0.02h,Stop Loss,$-9.00,$-120.00,$111560.00,246,$-120.00
2024-12-10,03:36:00,21469.5,BUY,3,0.02h,Stop Loss,$-9.00,$-129.00,$111551.00,246,$-129.00
2024-12-10,03:40:00,21467.0,SELL,3,0.02h,Break Even,$-1.50,$-130.50,$111549.50,246,$-130.50
2024-12-10,03:43:00,21469.25,BUY,3,0.03h,Break Even,$-1.50,$-132.00,$111548.00,246,$-132.00
2024-12-10,04:17:00,21473.0,SELL,3,0.02h,Stop Loss,$-9.00,$-141.00,$111539.00,246,$-141.00
2024-12-10,04:46:00,21473.75,BUY,3,0.02h,Stop Loss,$-9.00,$-150.00,$111530.00,246,$-150.00
2024-12-10,04:49:00,21471.25,SELL,3,0.02h,Break Even,$-1.50,$-151.50,$111528.50,246,$-151.50
2024-12-10,05:04:00,21472.5,BUY,3,0.07h,Stop Loss,$-9.00,$-160.50,$111519.50,246,$-160.50
2024-12-10,05:31:00,21462.5,SELL,3,0.02h,Stop Loss,$-9.00,$-169.50,$111510.50,246,$-169.50
2024-12-10,06:26:00,21461.75,BUY,3,0.02h,Break Even,$-1.50,$-171.00,$111509.00,246,$-171.00
2024-12-10,06:45:00,21458.5,SELL,3,0.02h,Break Even,$-1.50,$-172.50,$111507.50,246,$-172.50
2024-12-10,07:02:00,21462.0,BUY,3,0.02h,Stop Loss,$-9.00,$-181.50,$111498.50,246,$-181.50
2024-12-10,07:17:00,21457.75,SELL,3,0.02h,Break Even,$-1.50,$-183.00,$111497.00,246,$-183.00
2024-12-10,07:29:00,21461.25,BUY,3,0.02h,Stop Loss,$-9.00,$-192.00,$111488.00,246,$-192.00
2024-12-10,07:50:00,21460.75,SELL,3,0.02h,Break Even,$-1.50,$-193.50,$111486.50,246,$-193.50
2024-12-10,08:04:00,21462.5,BUY,3,0.02h,Stop Loss,$-9.00,$-202.50,$111477.50,246,$-202.50
2024-12-10,08:12:00,21455.0,SELL,3,0.02h,Stop Loss,$-9.00,$-211.50,$111468.50,246,$-211.50
2024-12-10,08:35:00,21460.5,BUY,3,0.02h,Stop Loss,$-9.00,$-220.50,$111459.50,246,$-220.50
2024-12-10,09:04:00,21457.5,SELL,3,0.02h,Break Even,$-1.50,$-222.00,$111458.00,246,$-222.00
2024-12-10,09:20:00,21460.5,BUY,3,0.02h,Stop Loss,$-9.00,$-231.00,$111449.00,246,$-231.00
2024-12-10,09:39:00,21456.0,SELL,3,0.02h,Break Even,$-1.50,$-232.50,$111447.50,246,$-232.50
2024-12-10,09:56:00,21459.5,BUY,3,0.02h,Break Even,$-1.50,$-234.00,$111446.00,246,$-234.00
2024-12-10,10:48:00,21484.25,SELL,3,0.02h,Stop Loss,$-9.00,$-243.00,$111437.00,246,$-243.00
2024-12-10,10:55:00,21492.0,BUY,3,0.02h,Stop Loss,$-9.00,$-252.00,$111428.00,246,$-252.00
2024-12-10,12:03:00,21508.5,SELL,3,0.03h,Stop Loss,$-9.00,$-261.00,$111419.00,246,$-261.00
2024-12-10,12:07:00,21512.75,BUY,3,0.02h,Stop Loss,$-9.00,$-270.00,$111410.00,246,$-270.00
2024-12-10,12:10:00,21508.75,SELL,3,0.02h,Stop Loss,$-9.00,$-279.00,$111401.00,246,$-279.00
2024-12-10,12:11:00,21512.75,BUY,3,0.02h,Stop Loss,$-9.00,$-288.00,$111392.00,246,$-288.00
2024-12-10,12:57:00,21523.25,SELL,3,0.02h,Break Even,$-1.50,$-289.50,$111390.50,246,$-289.50
2024-12-10,13:01:00,21529.0,BUY,3,0.02h,Break Even,$-1.50,$-291.00,$111389.00,246,$-291.00
2024-12-10,13:21:00,21523.5,SELL,3,0.02h,Stop Loss,$-9.00,$-300.00,$111380.00,246,$-300.00
2024-12-10,14:08:00,21512.75,BUY,3,0.02h,Break Even,$-1.50,$-301.50,$111378.50,246,$-301.50
2024-12-10,14:34:00,21517.0,SELL,3,0.02h,Break Even,$-1.50,$-303.00,$111377.00,246,$-303.00
2024-12-10,14:35:00,21526.25,BUY,3,0.02h,Break Even,$-1.50,$-304.50,$111375.50,246,$-304.50
2024-12-10,14:56:00,21524.0,SELL,3,0.02h,Stop Loss,$31.50,$-273.00,$111407.00,246,$-273.00
2024-12-10,15:03:00,21569.25,BUY,3,0.02h,Break Even,$-1.50,$-274.50,$111405.50,246,$-274.50
2024-12-10,15:28:00,21575.0,SELL,3,0.02h,Stop Loss,$16.50,$-258.00,$111422.00,246,$-258.00
2024-12-10,16:57:00,21481.5,BUY,3,0.02h,Stop Loss,$-9.00,$-267.00,$111413.00,246,$-267.00
2024-12-10,17:14:00,21463.0,SELL,3,0.02h,Stop Loss,$40.50,$-226.50,$111453.50,246,$-226.50
2024-12-10,17:24:00,21485.0,BUY,3,0.02h,Stop Loss,$9.00,$-217.50,$111462.50,246,$-217.50
2024-12-10,17:52:00,21478.0,SELL,3,0.02h,Stop Loss,$16.50,$-201.00,$111479.00,246,$-201.00
2024-12-10,18:22:00,21474.0,BUY,3,0.02h,Stop Loss,$-9.00,$-210.00,$111470.00,246,$-210.00
2024-12-10,18:45:00,21467.0,SELL,3,0.02h,Break Even,$-1.50,$-211.50,$111468.50,246,$-211.50
2024-12-10,19:24:00,21452.75,BUY,3,0.02h,Stop Loss,$3.00,$-208.50,$111471.50,246,$-208.50
2024-12-10,19:33:00,21445.75,SELL,3,0.02h,Stop Loss,$6.00,$-202.50,$111477.50,246,$-202.50
2024-12-10,20:42:00,21397.25,BUY,3,0.02h,Stop Loss,$-9.00,$-211.50,$111468.50,246,$-211.50
2024-12-10,23:04:00,21431.0,SELL,3,0.02h,Stop Loss,$-9.00,$-220.50,$111459.50,246,$-220.50
2024-12-10,23:38:00,21426.5,BUY,3,0.02h,Stop Loss,$-9.00,$-229.50,$111450.50,246,$-229.50
2024-12-10,23:43:00,21420.75,SELL,3,0.02h,Stop Loss,$-9.00,$-238.50,$111441.50,246,$-238.50
2024-12-10,23:47:00,21426.5,BUY,3,0.02h,Break Even,$-1.50,$-240.00,$111440.00,246,$-240.00
,,,,,,,,,,,
2024-12-11,00:04:00,21421.5,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$111438.50,247,$-1.50
2024-12-11,00:39:00,21421.75,BUY,3,0.07h,Break Even,$-1.50,$-3.00,$111437.00,247,$-3.00
2024-12-11,01:09:00,21420.0,SELL,3,0.02h,Stop Loss,$-9.00,$-12.00,$111428.00,247,$-12.00
2024-12-11,01:11:00,21425.5,BUY,3,0.02h,Break Even,$-1.50,$-13.50,$111426.50,247,$-13.50
2024-12-11,01:33:00,21427.25,SELL,3,0.02h,Break Even,$-1.50,$-15.00,$111425.00,247,$-15.00
2024-12-11,01:39:00,21430.0,BUY,3,0.02h,Stop Loss,$-9.00,$-24.00,$111416.00,247,$-24.00
2024-12-11,01:42:00,21428.0,SELL,3,0.02h,Stop Loss,$-9.00,$-33.00,$111407.00,247,$-33.00
2024-12-11,01:43:00,21429.0,BUY,3,0.02h,Stop Loss,$-9.00,$-42.00,$111398.00,247,$-42.00
2024-12-11,01:44:00,21428.0,SELL,3,0.03h,Stop Loss,$-9.00,$-51.00,$111389.00,247,$-51.00
2024-12-11,01:50:00,21431.25,BUY,3,0.02h,Break Even,$-1.50,$-52.50,$111387.50,247,$-52.50
2024-12-11,02:04:00,21426.75,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$111378.50,247,$-61.50
2024-12-11,02:14:00,21430.75,BUY,3,0.02h,Stop Loss,$-9.00,$-70.50,$111369.50,247,$-70.50
2024-12-11,02:17:00,21427.75,SELL,3,0.02h,Break Even,$-1.50,$-72.00,$111368.00,247,$-72.00
2024-12-11,02:52:00,21425.25,BUY,3,0.02h,Break Even,$-1.50,$-73.50,$111366.50,247,$-73.50
2024-12-11,03:35:00,21430.25,SELL,3,0.02h,Stop Loss,$-9.00,$-82.50,$111357.50,247,$-82.50
2024-12-11,03:37:00,21432.5,BUY,3,0.02h,Stop Loss,$-9.00,$-91.50,$111348.50,247,$-91.50
2024-12-11,03:38:00,21430.75,SELL,3,0.03h,Stop Loss,$-9.00,$-100.50,$111339.50,247,$-100.50
2024-12-11,04:54:00,21425.0,BUY,3,0.02h,Break Even,$-1.50,$-102.00,$111338.00,247,$-102.00
2024-12-11,05:26:00,21426.5,SELL,3,0.02h,Stop Loss,$-9.00,$-111.00,$111329.00,247,$-111.00
2024-12-11,05:49:00,21429.25,BUY,3,0.07h,Break Even,$-1.50,$-112.50,$111327.50,247,$-112.50
2024-12-11,06:26:00,21431.5,SELL,3,0.02h,Stop Loss,$-9.00,$-121.50,$111318.50,247,$-121.50
2024-12-11,06:27:00,21434.0,BUY,3,0.02h,Break Even,$-1.50,$-123.00,$111317.00,247,$-123.00
2024-12-11,06:51:00,21436.75,SELL,3,0.02h,Stop Loss,$-9.00,$-132.00,$111308.00,247,$-132.00
2024-12-11,06:53:00,21439.25,BUY,3,0.10h,Stop Loss,$28.50,$-103.50,$111336.50,247,$-103.50
2024-12-11,07:11:00,21429.75,SELL,3,0.02h,Break Even,$-1.50,$-105.00,$111335.00,247,$-105.00
2024-12-11,07:51:00,21424.25,BUY,3,0.02h,Break Even,$-1.50,$-106.50,$111333.50,247,$-106.50
2024-12-11,08:01:00,21418.0,SELL,3,0.02h,Stop Loss,$-9.00,$-115.50,$111324.50,247,$-115.50
2024-12-11,08:04:00,21428.75,BUY,3,0.02h,Stop Loss,$3.00,$-112.50,$111327.50,247,$-112.50
2024-12-11,08:55:00,21437.25,SELL,3,0.02h,Break Even,$-1.50,$-114.00,$111326.00,247,$-114.00
2024-12-11,09:05:00,21442.5,BUY,3,0.02h,Break Even,$-1.50,$-115.50,$111324.50,247,$-115.50
2024-12-11,09:22:00,21440.0,SELL,3,0.02h,Stop Loss,$-9.00,$-124.50,$111315.50,247,$-124.50
2024-12-11,09:24:00,21447.5,BUY,3,0.02h,Stop Loss,$-9.00,$-133.50,$111306.50,247,$-133.50
2024-12-11,09:27:00,21441.75,SELL,3,0.02h,Break Even,$-1.50,$-135.00,$111305.00,247,$-135.00
2024-12-11,09:30:00,21447.75,BUY,3,0.02h,Break Even,$-1.50,$-136.50,$111303.50,247,$-136.50
2024-12-11,09:51:00,21447.0,SELL,3,0.02h,Stop Loss,$-9.00,$-145.50,$111294.50,247,$-145.50
2024-12-11,09:52:00,21449.0,BUY,3,0.02h,Break Even,$-1.50,$-147.00,$111293.00,247,$-147.00
2024-12-11,10:12:00,21445.5,SELL,3,0.02h,Stop Loss,$-9.00,$-156.00,$111284.00,247,$-156.00
2024-12-11,10:15:00,21450.25,BUY,3,0.02h,Stop Loss,$-9.00,$-165.00,$111275.00,247,$-165.00
2024-12-11,10:17:00,21449.0,SELL,3,0.02h,Stop Loss,$18.00,$-147.00,$111293.00,247,$-147.00
2024-12-11,10:38:00,21445.0,BUY,3,0.02h,Stop Loss,$-9.00,$-156.00,$111284.00,247,$-156.00
2024-12-11,10:42:00,21441.0,SELL,3,0.02h,Stop Loss,$-9.00,$-165.00,$111275.00,247,$-165.00
2024-12-11,10:49:00,21445.0,BUY,3,0.02h,Break Even,$-1.50,$-166.50,$111273.50,247,$-166.50
2024-12-11,11:37:00,21453.5,SELL,3,0.02h,Stop Loss,$-9.00,$-175.50,$111264.50,247,$-175.50
2024-12-11,12:21:00,21443.75,BUY,3,0.02h,Break Even,$-1.50,$-177.00,$111263.00,247,$-177.00
2024-12-11,12:35:00,21438.25,SELL,3,0.02h,Stop Loss,$21.00,$-156.00,$111284.00,247,$-156.00
2024-12-11,12:49:00,21442.0,BUY,3,0.02h,Break Even,$-1.50,$-157.50,$111282.50,247,$-157.50
2024-12-11,12:59:00,21438.75,SELL,3,0.02h,Stop Loss,$-9.00,$-166.50,$111273.50,247,$-166.50
2024-12-11,13:04:00,21445.0,BUY,3,0.02h,Break Even,$-1.50,$-168.00,$111272.00,247,$-168.00
2024-12-11,15:30:00,21691.75,SELL,3,0.02h,Break Even,$-1.50,$-169.50,$111270.50,247,$-169.50
2024-12-11,15:34:00,21716.25,BUY,3,0.02h,Stop Loss,$46.50,$-123.00,$111317.00,247,$-123.00
2024-12-11,15:50:00,21706.25,SELL,3,0.02h,Stop Loss,$-9.00,$-132.00,$111308.00,247,$-132.00
2024-12-11,16:06:00,21717.0,BUY,3,0.02h,Stop Loss,$40.50,$-91.50,$111348.50,247,$-91.50
2024-12-11,16:53:00,21744.0,SELL,3,0.02h,Break Even,$-1.50,$-93.00,$111347.00,247,$-93.00
2024-12-11,17:00:00,21760.0,BUY,3,0.02h,Stop Loss,$31.50,$-61.50,$111378.50,247,$-61.50
2024-12-11,17:32:00,21764.5,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$111369.50,247,$-70.50
2024-12-11,17:41:00,21784.0,BUY,3,0.02h,Stop Loss,$10.50,$-60.00,$111380.00,247,$-60.00
2024-12-11,17:53:00,21772.0,SELL,3,0.02h,Break Even,$-1.50,$-61.50,$111378.50,247,$-61.50
2024-12-11,18:03:00,21790.25,BUY,3,0.02h,Stop Loss,$7.50,$-54.00,$111386.00,247,$-54.00
2024-12-11,18:55:00,21794.25,SELL,3,0.02h,Stop Loss,$7.50,$-46.50,$111393.50,247,$-46.50
2024-12-11,19:21:00,21795.25,BUY,3,0.02h,Break Even,$-1.50,$-48.00,$111392.00,247,$-48.00
2024-12-11,19:48:00,21795.5,SELL,3,0.02h,Break Even,$-1.50,$-49.50,$111390.50,247,$-49.50
2024-12-11,20:03:00,21805.0,BUY,3,0.02h,Break Even,$-1.50,$-51.00,$111389.00,247,$-51.00
2024-12-11,20:36:00,21807.5,SELL,3,0.02h,Break Even,$-1.50,$-52.50,$111387.50,247,$-52.50
2024-12-11,23:01:00,21757.75,BUY,3,0.02h,Stop Loss,$-9.00,$-61.50,$111378.50,247,$-61.50
2024-12-11,23:02:00,21748.5,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$111369.50,247,$-70.50
2024-12-11,23:05:00,21758.5,BUY,3,0.02h,Stop Loss,$18.00,$-52.50,$111387.50,247,$-52.50
2024-12-11,23:25:00,21754.25,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$111378.50,247,$-61.50
2024-12-11,23:35:00,21759.5,BUY,3,0.02h,Break Even,$-1.50,$-63.00,$111377.00,247,$-63.00
2024-12-11,23:37:00,21757.5,SELL,3,0.03h,Break Even,$-1.50,$-64.50,$111375.50,247,$-64.50
2024-12-11,23:51:00,21760.0,BUY,3,0.02h,Break Even,$-1.50,$-66.00,$111374.00,247,$-66.00
,,,,,,,,,,,
2024-12-12,00:08:00,21756.75,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$111372.50,248,$-1.50
2024-12-12,00:59:00,21750.5,BUY,3,0.02h,Break Even,$-1.50,$-3.00,$111371.00,248,$-3.00
2024-12-12,01:51:00,21752.5,SELL,3,0.02h,Break Even,$-1.50,$-4.50,$111369.50,248,$-4.50
2024-12-12,02:02:00,21758.25,BUY,3,0.03h,Stop Loss,$-9.00,$-13.50,$111360.50,248,$-13.50
2024-12-12,02:08:00,21752.5,SELL,3,0.08h,Break Even,$-1.50,$-15.00,$111359.00,248,$-15.00
2024-12-12,02:28:00,21754.0,BUY,3,0.07h,Break Even,$-1.50,$-16.50,$111357.50,248,$-16.50
2024-12-12,02:48:00,21752.5,SELL,3,0.02h,Stop Loss,$-9.00,$-25.50,$111348.50,248,$-25.50
2024-12-12,03:02:00,21755.25,BUY,3,0.02h,Break Even,$-1.50,$-27.00,$111347.00,248,$-27.00
2024-12-12,03:21:00,21756.5,SELL,3,0.02h,Stop Loss,$-9.00,$-36.00,$111338.00,248,$-36.00
2024-12-12,03:26:00,22027.75,BUY,3,0.02h,Stop Loss,$-9.00,$-45.00,$111329.00,248,$-45.00
2024-12-12,03:35:00,21762.25,SELL,3,0.02h,Stop Loss,$-9.00,$-54.00,$111320.00,248,$-54.00
2024-12-12,03:36:00,22031.25,BUY,3,0.02h,Stop Loss,$-9.00,$-63.00,$111311.00,248,$-63.00
2024-12-12,03:38:00,21758.75,SELL,3,0.03h,Break Even,$-1.50,$-64.50,$111309.50,248,$-64.50
2024-12-12,03:42:00,22026.0,BUY,3,0.03h,Stop Loss,$-9.00,$-73.50,$111300.50,248,$-73.50
2024-12-12,03:50:00,21757.25,SELL,3,0.05h,Stop Loss,$-9.00,$-82.50,$111291.50,248,$-82.50
2024-12-12,04:01:00,22030.0,BUY,3,0.02h,Stop Loss,$-9.00,$-91.50,$111282.50,248,$-91.50
2024-12-12,04:02:00,21759.75,SELL,3,0.08h,Stop Loss,$-9.00,$-100.50,$111273.50,248,$-100.50
2024-12-12,04:07:00,22030.5,BUY,3,0.02h,Stop Loss,$-9.00,$-109.50,$111264.50,248,$-109.50
2024-12-12,04:20:00,21758.25,SELL,3,0.02h,Stop Loss,$-9.00,$-118.50,$111255.50,248,$-118.50
2024-12-12,04:25:00,22031.5,BUY,3,0.02h,Stop Loss,$-9.00,$-127.50,$111246.50,248,$-127.50
2024-12-12,04:26:00,21759.5,SELL,3,0.02h,Stop Loss,$-9.00,$-136.50,$111237.50,248,$-136.50
2024-12-12,04:28:00,22031.5,BUY,3,0.02h,Stop Loss,$-9.00,$-145.50,$111228.50,248,$-145.50
2024-12-12,04:29:00,21761.0,SELL,3,0.03h,Stop Loss,$-9.00,$-154.50,$111219.50,248,$-154.50
2024-12-12,04:31:00,22031.5,BUY,3,0.02h,Stop Loss,$-9.00,$-163.50,$111210.50,248,$-163.50
2024-12-12,04:36:00,21760.5,SELL,3,0.03h,Stop Loss,$-9.00,$-172.50,$111201.50,248,$-172.50
2024-12-12,04:39:00,22031.75,BUY,3,0.03h,Stop Loss,$-9.00,$-181.50,$111192.50,248,$-181.50
2024-12-12,04:42:00,21761.75,SELL,3,0.02h,Stop Loss,$-9.00,$-190.50,$111183.50,248,$-190.50
2024-12-12,04:57:00,22031.75,BUY,3,0.02h,Stop Loss,$-9.00,$-199.50,$111174.50,248,$-199.50
2024-12-12,04:59:00,21761.5,SELL,3,0.03h,Stop Loss,$-9.00,$-208.50,$111165.50,248,$-208.50
2024-12-12,05:02:00,22033.0,BUY,3,0.02h,Stop Loss,$-9.00,$-217.50,$111156.50,248,$-217.50
2024-12-12,05:07:00,21759.5,SELL,3,0.02h,Break Even,$-1.50,$-219.00,$111155.00,248,$-219.00
2024-12-12,05:09:00,22031.0,BUY,3,0.02h,Stop Loss,$-9.00,$-228.00,$111146.00,248,$-228.00
2024-12-12,05:17:00,21759.5,SELL,3,0.02h,Break Even,$-1.50,$-229.50,$111144.50,248,$-229.50
2024-12-12,05:24:00,22030.5,BUY,3,0.02h,Stop Loss,$-9.00,$-238.50,$111135.50,248,$-238.50
2024-12-12,05:25:00,21758.75,SELL,3,0.02h,Stop Loss,$-9.00,$-247.50,$111126.50,248,$-247.50
2024-12-12,05:27:00,22029.25,BUY,3,0.02h,Stop Loss,$-9.00,$-256.50,$111117.50,248,$-256.50
2024-12-12,05:29:00,21758.75,SELL,3,0.03h,Stop Loss,$-9.00,$-265.50,$111108.50,248,$-265.50
2024-12-12,05:31:00,22030.5,BUY,3,0.02h,Stop Loss,$-9.00,$-274.50,$111099.50,248,$-274.50
2024-12-12,05:38:00,21761.25,SELL,3,0.03h,Break Even,$-1.50,$-276.00,$111098.00,248,$-276.00
2024-12-12,05:44:00,22028.75,BUY,3,0.02h,Stop Loss,$-9.00,$-285.00,$111089.00,248,$-285.00
2024-12-12,05:45:00,21760.0,SELL,3,0.02h,Stop Loss,$-9.00,$-294.00,$111080.00,248,$-294.00
2024-12-12,05:46:00,22031.75,BUY,3,0.02h,Stop Loss,$-9.00,$-303.00,$111071.00,248,$-303.00
2024-12-12,05:48:00,21761.25,SELL,3,0.03h,Stop Loss,$-9.00,$-312.00,$111062.00,248,$-312.00
2024-12-12,05:50:00,22031.75,BUY,3,0.02h,Stop Loss,$-9.00,$-321.00,$111053.00,248,$-321.00
2024-12-12,05:52:00,21763.0,SELL,3,0.02h,Break Even,$-1.50,$-322.50,$111051.50,248,$-322.50
